"data","min","max"
"28.05.2014","11.7","24.7"
"29.05.2014","14.4","24.6"
"30.05.2014","12.6","24.6"
"31.05.2014","8.6","23.8"
"01.06.2014","9.2","25"
"02.06.2014","12.4","24.7"
"03.06.2014","12.1","25.1"
"04.06.2014","11.8","22.7"
"05.06.2014","14.4","25.3"
"06.06.2014","13.2","27.5"
"07.06.2014","16.3","30.2"
"08.06.2014","15.7","32.5"
"09.06.2014","17.7","32.9"
"10.06.2014","16","33.5"
"11.06.2014","18.2","34.7"
"12.06.2014","18.9","31.6"
"13.06.2014","18.3","30.3"
"14.06.2014","15.8","28.8"
"15.06.2014","16.3","24"
"16.06.2014","14.7","23.9"
"17.06.2014","14.1","25.1"
"18.06.2014","13.6","26.4"
"19.06.2014","16.7","27.6"
"20.06.2014","13.8","27.8"
"21.06.2014","14.2","27.1"
"22.06.2014","17.8","29.3"
"23.06.2014","17.4","29"
"24.06.2014","15.6","25.6"
"25.06.2014","16.6","24.8"
"26.06.2014","12.8","26.8"
"27.06.2014","16.5","27"
"28.06.2014","17.9","26.2"
"29.06.2014","13.3","25.6"
"30.06.2014","13","26.9"
"01.07.2014","15.4","25.6"
"02.07.2014","16.1","21.7"
"03.07.2014","14.4","27.3"
"04.07.2014","14.2","26.3"
"05.07.2014","16.6","28.5"
"06.07.2014","16","30.1"
"07.07.2014","17.8","29.8"
"08.07.2014","14.8","21.5"
"09.07.2014","14.9","21.8"
"10.07.2014","14.9","25.5"
"11.07.2014","14.9","28.4"
"12.07.2014","13.4","28.3"
"13.07.2014","16.8","25.7"
"14.07.2014","17.4","26.1"
"15.07.2014","16.2","29.6"
"16.07.2014","19","30.6"
"17.07.2014","18","31.4"
"18.07.2014","17.8","31.9"
"19.07.2014","18.9","31.8"
"20.07.2014","21.1","29.2"
"21.07.2014","15.8","22"
"22.07.2014","15.5","25.6"
"23.07.2014","17.6","29"
"24.07.2014","16.8","23"
"25.07.2014","16.5","27.8"
"26.07.2014","17.4","21.5"
"27.07.2014","17.6","26.5"
"28.07.2014","18.3","28.1"
"29.07.2014","17.4","22.6"
"30.07.2014","17.3","24.1"
"31.07.2014","16.4","27.6"
"01.08.2014","18.8","29.5"
"02.08.2014","18.5","26.7"
"03.08.2014","17.9","23.9"
"04.08.2014","16","28.8"
"05.08.2014","16.5","27.3"
"06.08.2014","14.9","28.3"
"07.08.2014","17.4","27.6"
"08.08.2014","16.8","28.7"
"09.08.2014","19","24.8"
"10.08.2014","18.3","29.3"
"11.08.2014","20.7","29.4"
"12.08.2014","19.7","25"
"13.08.2014","18.6","21.3"
"14.08.2014","17.8","21.4"
"15.08.2014","14","19.7"
"16.08.2014","12.5","22.2"
"17.08.2014","10.4","24.4"
"18.08.2014","13.9","24.7"
"19.08.2014","16.2","19.4"
"20.08.2014","15.5","24.1"
"21.08.2014","14.9","25.1"
"22.08.2014","15.8","24.3"
"23.08.2014","14.9","20.2"
"24.08.2014","13.3","23.8"
"25.08.2014","15.9","19.4"
"26.08.2014","16.4","20.3"
"27.08.2014","17.4","28.4"
"28.08.2014","16.9","26.3"
"29.08.2014","15.9","28.1"
"30.08.2014","18.4","24.5"
"31.08.2014","16.9","24.1"
"01.09.2014","16.6","23.7"
"02.09.2014","15.9","24.6"
"03.09.2014","15","22.5"
"04.09.2014","16.2","20.4"
"05.09.2014","16.9","23.2"
"06.09.2014","17.5","27"
"07.09.2014","17.8","26.5"
"08.09.2014","17.7","26.3"
"09.09.2014","18","25.7"
"10.09.2014","15.5","25.3"
"11.09.2014","13.8","22.9"
"12.09.2014","10.4","22.3"
"13.09.2014","10","22.8"
"14.09.2014","10.8","24.4"
"15.09.2014","15.9","24"
"16.09.2014","15.2","24.1"
"17.09.2014","16.1","23.2"
"18.09.2014","17.5","22.6"
"19.09.2014","16","22.3"
"20.09.2014","17.4","21.9"
"21.09.2014","15.7","24.4"
"22.09.2014","15.9","24.1"
"23.09.2014","10.2","21.8"
"24.09.2014","9.9","18.2"
"25.09.2014","11.5","22.1"
"26.09.2014","8.4","20.5"
"27.09.2014","9.5","23.7"
"28.09.2014","11.4","23.3"
"29.09.2014","12.3","23.7"
"30.09.2014","14.4","23.2"
"01.10.2014","15.4","19.8"
"02.10.2014","14","23"
"03.10.2014","15.5","22.2"
"04.10.2014","13.5","21.1"
"05.10.2014","13.5","21.1"
"06.10.2014","12.9","21"
"07.10.2014","11.6","18.7"
"08.10.2014","14.2","16.8"
"09.10.2014","15.4","21"
"10.10.2014","15.6","23.1"
"11.10.2014","16.1","21.2"
"12.10.2014","14.9","21.8"
"13.10.2014","15.1","17.3"
"14.10.2014","14.8","20.5"
"15.10.2014","14.5","19.3"
"16.10.2014","13.5","19.3"
"17.10.2014","14.5","21"
"18.10.2014","12.8","19.4"
"19.10.2014","14.6","19.5"
"20.10.2014","10.8","18.7"
"21.10.2014","13.1","20.2"
"22.10.2014","8.9","15.1"
"23.10.2014","8.2","16.7"
"24.10.2014","10.7","18.5"
"25.10.2014","5.9","14.1"
"26.10.2014","4.6","16"
"27.10.2014","5","14.5"
"28.10.2014","4.7","14.4"
"29.10.2014","3.2","13.8"
"30.10.2014","3.3","13.5"
"31.10.2014","2.5","14"
"01.11.2014","5.2","14.6"
"02.11.2014","5.3","14.3"
"03.11.2014","2.5","14.8"
"04.11.2014","11.3","13.3"
"05.11.2014","10.5","12.2"
"06.11.2014","9.7","11.6"
"07.11.2014","9.3","12.3"
"08.11.2014","10.9","16.7"
"09.11.2014","11","14.3"
"10.11.2014","10.8","12.5"
"11.11.2014","10.7","12.7"
"12.11.2014","11.3","14.3"
"13.11.2014","11.2","15.4"
"14.11.2014","11.2","14.4"
"15.11.2014","10.7","12.7"
"16.11.2014","8.1","12.9"
"17.11.2014","8","10.6"
"18.11.2014","6.8","10.6"
"19.11.2014","5.9","12.6"
"20.11.2014","3","9.8"
"21.11.2014","1.7","8.5"
"22.11.2014","1.7","9.5"
"23.11.2014","2.2","10.2"
"24.11.2014","3.2","11.4"
"25.11.2014","4","10.8"
"26.11.2014","7.5","10.7"
"27.11.2014","8.3","9.5"
"28.11.2014","8.7","10.5"
"29.11.2014","9.4","14"
"30.11.2014","8.9","11.9"
"01.12.2014","9.4","11.5"
"02.12.2014","6.7","11.9"
"03.12.2014","7.8","12.8"
"04.12.2014","8.2","10.6"
"05.12.2014","7.9","11.1"
"06.12.2014","8","11.7"
"07.12.2014","5.7","10.1"
"08.12.2014","2.5","8.7"
"09.12.2014","5.1","11.6"
"10.12.2014","3.2","7.5"
"11.12.2014","-0.5","5.1"
"12.12.2014","-1.5","5"
"13.12.2014","-1.1","5"
"14.12.2014","3.1","7"
"15.12.2014","5.3","8"
"16.12.2014","6.4","9.4"
"17.12.2014","4.5","9.4"
"18.12.2014","1.8","8.5"
"19.12.2014","2.9","9"
"20.12.2014","2.5","8.4"
"21.12.2014","1.2","11.8"
"22.12.2014","0.2","6.7"
"23.12.2014","-0.7","6.3"
"24.12.2014","-2.5","2.5"
"25.12.2014","-1.3","4.4"
"26.12.2014","1.4","9.5"
"27.12.2014","-3.1","1.6"
"28.12.2014","-2.2","8.2"
"29.12.2014","0.2","5.6"
"30.12.2014","-2.5","4.4"
"31.12.2014","-2.7","2.2"
"01.01.2015","-4.3","2.7"
"02.01.2015","-1.7","6"
"03.01.2015","-1.3","9.3"
"04.01.2015","1.7","13.7"
"05.01.2015","-1.8","6.6"
"06.01.2015","-3.2","8"
"07.01.2015","-3.1","2.7"
"08.01.2015","-3.3","4.4"
"09.01.2015","-2.2","5.8"
"10.01.2015","0.8","10.2"
"11.01.2015","0.2","14.2"
"12.01.2015","0.7","8"
"13.01.2015","-2","4.8"
"14.01.2015","1.4","8.7"
"15.01.2015","-0.3","5.1"
"16.01.2015","2.2","4.5"
"17.01.2015","4.4","7.5"
"18.01.2015","2.5","7.3"
"19.01.2015","-0.1","6.6"
"20.01.2015","-0.6","6.3"
"21.01.2015","1.2","3.6"
"22.01.2015","1","6"
"23.01.2015","3.4","12"
"24.01.2015","5.3","11.4"
"25.01.2015","5.1","9.6"
"26.01.2015","0.3","7.3"
"27.01.2015","-1.8","9.5"
"28.01.2015","-0.8","8.2"
"29.01.2015","-2.8","3.9"
"30.01.2015","-2.2","6.1"
"31.01.2015","-4.2","2.4"
"01.02.2015","-3.2","6"
"02.02.2015","-5.6","5.1"
"03.02.2015","-4.5","2.6"
"04.02.2015","0.2","6.9"
"05.02.2015","1.5","6.6"
"06.02.2015","3","7.6"
"07.02.2015","0.9","6.9"
"08.02.2015","-0.4","10.1"
"09.02.2015","0.3","8.2"
"10.02.2015","2","15.1"
"11.02.2015","-0.8","11.3"
"12.02.2015","-1.4","11.2"
"13.02.2015","3.2","6.7"
"14.02.2015","3.7","5.8"
"15.02.2015","3.2","7.4"
"16.02.2015","3.1","10.5"
"17.02.2015","0.1","11.4"
"18.02.2015","-0.1","11.1"
"19.02.2015","-0.9","10.7"
"20.02.2015","-1.6","10.7"
"21.02.2015","3.7","6"
"22.02.2015","3.8","11.9"
"23.02.2015","3.2","10.8"
"24.02.2015","4.7","9.3"
"25.02.2015","7.8","11.6"
"26.02.2015","5.6","11.4"
"27.02.2015","4.8","8.1"
"28.02.2015","5.1","13.9"
"01.03.2015","4.4","12.9"
"02.03.2015","6.4","8.8"
"03.03.2015","2.9","13.5"
"04.03.2015","2.8","12.6"
"05.03.2015","7.6","10.7"
"06.03.2015","1.9","15.1"
"07.03.2015","0.8","14.2"
"08.03.2015","-0.2","15"
"09.03.2015","0.9","11.3"
"10.03.2015","2.4","16.5"
"11.03.2015","4","18.3"
"12.03.2015","5.4","15.6"
"13.03.2015","1.4","15.1"
"14.03.2015","4.4","14"
"15.03.2015","4.6","13.2"
"16.03.2015","6.3","10.4"
"17.03.2015","6.2","12.4"
"18.03.2015","3.1","16.6"
"19.03.2015","4.5","17.6"
"20.03.2015","6.9","16.3"
"21.03.2015","6.8","12.5"
"22.03.2015","6.6","10.9"
"23.03.2015","4.3","14.4"
"24.03.2015","9","15.7"
"25.03.2015","8.7","14.6"
"26.03.2015","8.5","12.1"
"27.03.2015","9.7","16.9"
"28.03.2015","9.3","20"
"29.03.2015","4.6","16.3"
"30.03.2015","6.3","16.1"
"31.03.2015","7.2","20.9"
"01.04.2015","10.2","15.7"
"02.04.2015","2.9","16.6"
"03.04.2015","8.6","17"
"04.04.2015","5.7","15.4"
"05.04.2015","7.2","12.9"
"06.04.2015","4.1","12.8"
"07.04.2015","5.5","15.6"
"08.04.2015","5","21.3"
"09.04.2015","4.3","20.4"
"10.04.2015","5.3","20.9"
"11.04.2015","8.5","20.3"
"12.04.2015","8","22.9"
"13.04.2015","8.3","25"
"14.04.2015","11.1","23.4"
"15.04.2015","8.6","25.2"
"16.04.2015","9","22.8"
"17.04.2015","11.2","16.4"
"18.04.2015","8.5","20.7"
"19.04.2015","4","18.4"
"20.04.2015","4.2","21.9"
"21.04.2015","12.7","25.9"
"22.04.2015","8.8","26.3"
"23.04.2015","10.9","22.9"
"24.04.2015","10.3","23.2"
"25.04.2015","13.7","19"
"26.04.2015","11.9","20.8"
"27.04.2015","12.2","15.9"
"28.04.2015","12","22.5"
"29.04.2015","10.4","21"
"30.04.2015","10.8","18.6"
"01.05.2015","13.1","15.8"
"02.05.2015","12.9","24.1"
"03.05.2015","14.6","17.4"
"04.05.2015","14.9","19.8"
"05.05.2015","14.6","26.3"
"06.05.2015","16.4","26"
"07.05.2015","14","27"
"08.05.2015","14.4","25.7"
"09.05.2015","14.9","24.6"
"10.05.2015","13.7","26.6"
"11.05.2015","10.8","27.4"
"12.05.2015","13.5","25.9"
"13.05.2015","13.6","26.7"
"14.05.2015","16.7","27.8"
"15.05.2015","14.4","19"
"16.05.2015","15.9","25.8"
"17.05.2015","16.2","27.1"
"18.05.2015","15.3","26.5"
"19.05.2015","15.5","24.5"
"20.05.2015","10.8","16.4"
"21.05.2015","10.5","15.4"
"22.05.2015","12.1","19.3"
"23.05.2015","14.4","18.1"
"24.05.2015","11.5","23.4"
"25.05.2015","13.2","23.9"
"26.05.2015","12.2","22.6"
"27.05.2015","13.7","23"
"28.05.2015","7.7","24.1"
"29.05.2015","12.3","24.4"
"30.05.2015","15","26"
"31.05.2015","14.6","22.9"
"01.06.2015","15","26.3"
"02.06.2015","16.2","27.8"
"03.06.2015","16","30.5"
"04.06.2015","18.4","30.7"
"05.06.2015","17.5","31.6"
"06.06.2015","21","31.1"
"07.06.2015","20","32.2"
"08.06.2015","18","25.3"
"09.06.2015","18.4","27.7"
"10.06.2015","18.5","28.7"
"11.06.2015","15.9","29"
"12.06.2015","16.1","28"
"13.06.2015","17.2","28"
"14.06.2015","16.8","22.6"
"15.06.2015","16.7","22.7"
"16.06.2015","16.5","22.8"
"17.06.2015","16.4","27.9"
"18.06.2015","15.2","25.1"
"19.06.2015","16.5","27.1"
"20.06.2015","13.9","24.4"
"21.06.2015","12.5","24.7"
"22.06.2015","16.7","25.7"
"23.06.2015","15.5","24.5"
"24.06.2015","12.9","25.3"
"25.06.2015","15.1","26.1"
"26.06.2015","13.3","28.5"
"27.06.2015","18.4","27.9"
"28.06.2015","15.5","30.3"
"29.06.2015","18.5","27.4"
"30.06.2015","15.7","30.3"
"01.07.2015","20.6","31.2"
"02.07.2015","19.3","32.5"
"03.07.2015","20.1","32.4"
"04.07.2015","17.2","33.3"
"05.07.2015","18.9","34.3"
"06.07.2015","21","35.6"
"07.07.2015","24.8","35.3"
"08.07.2015","21.2","29.3"
"09.07.2015","21","30.4"
"10.07.2015","19.3","30"
"11.07.2015","16.6","31.9"
"12.07.2015","17.5","33.9"
"13.07.2015","23","32.7"
"14.07.2015","21","34.2"
"15.07.2015","20.9","34.5"
"16.07.2015","24","34.6"
"17.07.2015","22.4","35.7"
"18.07.2015","20.5","36.5"
"19.07.2015","21.2","36.4"
"20.07.2015","23","34.9"
"21.07.2015","24.8","37"
"22.07.2015","21.6","37.1"
"23.07.2015","23.4","36.5"
"24.07.2015","21.9","34.8"
"25.07.2015","19.7","32.4"
"26.07.2015","19.8","29.5"
"27.07.2015","19.6","31.7"
"28.07.2015","21.1","30.5"
"29.07.2015","20.9","29"
"30.07.2015","18.9","29.9"
"31.07.2015","17.2","30.3"
"01.08.2015","18.3","27.1"
"02.08.2015","18.2","28.1"
"03.08.2015","17.6","32.6"
"04.08.2015","19.7","34.1"
"05.08.2015","22.8","35"
"06.08.2015","20.2","36.5"
"07.08.2015","21.4","36.6"
"08.08.2015","21.4","29.2"
"09.08.2015","20.6","32.9"
"10.08.2015","19.7","34.2"
"11.08.2015","17.5","34.2"
"12.08.2015","18.4","35.1"
"13.08.2015","19.1","35.6"
"14.08.2015","18.5","32.4"
"15.08.2015","18.4","24"
"16.08.2015","17.8","22.6"
"17.08.2015","18.6","24.2"
"18.08.2015","17.6","27.7"
"19.08.2015","16.9","21.3"
"20.08.2015","16.1","27.5"
"21.08.2015","14.9","27"
"22.08.2015","15.6","26.9"
"23.08.2015","17","24.4"
"24.08.2015","16.7","21.8"
"25.08.2015","17.6","23.8"
"26.08.2015","16.9","29.2"
"27.08.2015","17.7","29.9"
"28.08.2015","17.5","30.9"
"29.08.2015","18.3","33.2"
"30.08.2015","17","33"
"31.08.2015","16.5","31.9"
"01.09.2015","16.5","30.8"
"02.09.2015","16.4","23.7"
"03.09.2015","17","24.5"
"04.09.2015","15","24.8"
"05.09.2015","13.6","19.7"
"06.09.2015","9.4","22.4"
"07.09.2015","11.4","22.2"
"08.09.2015","8.2","23.6"
"09.09.2015","11.7","23"
"10.09.2015","13.3","22.2"
"11.09.2015","13.2","21.7"
"12.09.2015","12.6","24.3"
"13.09.2015","15.3","19.7"
"14.09.2015","15.7","24"
"15.09.2015","14.3","24.8"
"16.09.2015","13.7","17.2"
"17.09.2015","13.1","25.9"
"18.09.2015","14.2","26.3"
"19.09.2015","12.3","22.4"
"20.09.2015","16.9","25.1"
"21.09.2015","10.3","22.9"
"22.09.2015","14.6","20.3"
"23.09.2015","10.5","17.4"
"24.09.2015","12.3","18.8"
"25.09.2015","12.4","23"
"26.09.2015","9.3","23"
"27.09.2015","12.9","20.6"
"28.09.2015","12.3","20.4"
"29.09.2015","10.4","20.2"
"30.09.2015","7.9","18.3"
"01.10.2015","9.7","16.8"
"02.10.2015","12","15.4"
"03.10.2015","11.8","19"
"04.10.2015","13.4","18.1"
"05.10.2015","12.3","19.2"
"06.10.2015","13.1","18.1"
"07.10.2015","15.4","20.4"
"08.10.2015","13.1","21"
"09.10.2015","13.7","19.5"
"10.10.2015","13.3","20.1"
"11.10.2015","12.2","20.6"
"12.10.2015","12.8","20.1"
"13.10.2015","13.2","16.6"
"14.10.2015","10.8","13.3"
"15.10.2015","9.8","13"
"16.10.2015","8","10.7"
"17.10.2015","6","11.7"
"18.10.2015","9.2","12.3"
"19.10.2015","7.9","14.9"
"20.10.2015","4.2","13.2"
"21.10.2015","2.5","12.8"
"22.10.2015","3.4","12.8"
"23.10.2015","4.1","16.4"
"24.10.2015","5.7","15.4"
"25.10.2015","7.5","15.5"
"26.10.2015","5.8","15.7"
"27.10.2015","3.9","15.9"
"28.10.2015","8.7","11.9"
"29.10.2015","10.4","13.9"
"30.10.2015","8.5","15.8"
"31.10.2015","6.8","16"
"01.11.2015","4.4","15.2"
"02.11.2015","2.4","12.7"
"03.11.2015","3.2","11.4"
"04.11.2015","5","12.9"
"05.11.2015","3.8","13.6"
"06.11.2015","6.8","15.1"
"07.11.2015","6.8","15.7"
"08.11.2015","6.9","16.1"
"09.11.2015","6.8","17.5"
"10.11.2015","6.5","18.7"
"11.11.2015","6.3","16.5"
"12.11.2015","6.2","16.4"
"13.11.2015","4.9","14.2"
"14.11.2015","4.3","12.3"
"15.11.2015","2.9","8.7"
"16.11.2015","2.3","12.8"
"17.11.2015","2.8","11.1"
"18.11.2015","4.1","12.3"
"19.11.2015","2.5","11.6"
"20.11.2015","6.1","9.8"
"21.11.2015","8.1","13.1"
"22.11.2015","5.2","11.2"
"23.11.2015","0.3","8.1"
"24.11.2015","-2.3","5.3"
"25.11.2015","-2.3","3.3"
"26.11.2015","-0.5","11.7"
"27.11.2015","-1.5","10"
"28.11.2015","-2.4","4.4"
"29.11.2015","-3.7","6.7"
"30.11.2015","-2.9","5.6"
"01.12.2015","-3.2","5.8"
"02.12.2015","-1.4","9"
"03.12.2015","0","7.9"
"04.12.2015","-1.3","6.7"
"05.12.2015","-0.6","6.6"
"06.12.2015","-2.7","4.7"
"07.12.2015","-1.7","6"
"08.12.2015","0.6","7.4"
"09.12.2015","-0.4","7.3"
"10.12.2015","-1.4","8.8"
"11.12.2015","-1.4","6.9"
"12.12.2015","-3.5","4"
"13.12.2015","-5.4","4.3"
"14.12.2015","-3.2","3.6"
"15.12.2015","-1.8","5.4"
"16.12.2015","-0.2","8.1"
"17.12.2015","0.1","8.3"
"18.12.2015","-0.3","8"
"19.12.2015","-0.2","8.1"
"20.12.2015","-0.6","7.8"
"21.12.2015","-1.7","6"
"22.12.2015","0.7","7.2"
"23.12.2015","-1.1","6.6"
"24.12.2015","-1.6","5.1"
"25.12.2015","-0.9","6.1"
"26.12.2015","-0.4","7.7"
"27.12.2015","-0.4","8.3"
"28.12.2015","-0.8","8.1"
"29.12.2015","-1.9","5.4"
"30.12.2015","-4.2","4.5"
"31.12.2015","-4.1","2.2"
"01.01.2016","-2.1","4.4"
"02.01.2016","-3.5","2"
"03.01.2016","0.1","5.1"
"04.01.2016","2.4","4.6"
"05.01.2016","-1.3","4.4"
"06.01.2016","-1.3","4"
"07.01.2016","-3.6","2.4"
"08.01.2016","-3.6","4.2"
"09.01.2016","1.3","4.1"
"10.01.2016","2.8","6.2"
"11.01.2016","4","9.1"
"12.01.2016","3.6","9.4"
"13.01.2016","0.8","7.4"
"14.01.2016","0.4","5.9"
"15.01.2016","-1","7.7"
"16.01.2016","0.4","8.2"
"17.01.2016","1.6","6"
"18.01.2016","-2.4","1.9"
"19.01.2016","-6.3","0"
"20.01.2016","-6.8","1.8"
"21.01.2016","-6.4","3.2"
"22.01.2016","-5.9","3.6"
"23.01.2016","-5.2","6.2"
"24.01.2016","-4.2","8.6"
"25.01.2016","-2.5","6.1"
"26.01.2016","-1.2","11"
"27.01.2016","-1.7","7.3"
"28.01.2016","1.2","10.5"
"29.01.2016","0.7","9.9"
"30.01.2016","2.4","8.8"
"31.01.2016","2.6","11.6"
"01.02.2016","0.6","9.7"
"02.02.2016","2.8","10.3"
"03.02.2016","6","9.1"
"04.02.2016","4.6","11.1"
"05.02.2016","1.3","11.7"
"06.02.2016","-0.6","9.6"
"07.02.2016","3.4","5.2"
"08.02.2016","3.9","5.9"
"09.02.2016","4.4","8.7"
"10.02.2016","2.3","9.9"
"11.02.2016","0.1","7.6"
"12.02.2016","0.1","7.1"
"13.02.2016","1.4","6.8"
"14.02.2016","0.9","4.5"
"15.02.2016","2.7","9.9"
"16.02.2016","5.3","10.5"
"17.02.2016","4.7","8.7"
"18.02.2016","3.6","11.1"
"19.02.2016","2.6","12.8"
"20.02.2016","3.6","11"
"21.02.2016","0.1","10.8"
"22.02.2016","1.2","12.4"
"23.02.2016","7.5","11.4"
"24.02.2016","7.1","12"
"25.02.2016","2.9","9.7"
"26.02.2016","0.7","11.4"
"27.02.2016","4.2","8.3"
"28.02.2016","4","7"
"29.02.2016","6.1","12.3"
"01.03.2016","7.1","15.5"
"02.03.2016","3.8","13.3"
"03.03.2016","4.6","9"
"04.03.2016","-0.2","11.8"
"05.03.2016","0.4","6"
"06.03.2016","0.8","7.2"
"07.03.2016","2","9"
"08.03.2016","2.7","10.6"
"09.03.2016","5.1","10.2"
"10.03.2016","4.3","14.6"
"11.03.2016","3","12.8"
"12.03.2016","6.9","15"
"13.03.2016","4.1","15.4"
"14.03.2016","6","15.1"
"15.03.2016","1.6","10.4"
"16.03.2016","4.1","11"
"17.03.2016","5.6","15.8"
"18.03.2016","4","18.3"
"19.03.2016","4.3","19"
"20.03.2016","3.4","18"
"21.03.2016","7.3","18.6"
"22.03.2016","8.1","18.8"
"23.03.2016","9.3","14.7"
"24.03.2016","8","17.3"
"25.03.2016","5.2","15.3"
"26.03.2016","3.8","19.5"
"27.03.2016","4.1","17.3"
"28.03.2016","10.4","14.1"
"29.03.2016","6.9","19.7"
"30.03.2016","11","17.4"
"31.03.2016","11.7","19.8"
"01.04.2016","10.9","20.7"
"02.04.2016","11","21.8"
"03.04.2016","8.5","23.2"
"04.04.2016","13.2","21.7"
"05.04.2016","11.5","22.8"
"06.04.2016","10.9","23.5"
"07.04.2016","12.7","19.2"
"08.04.2016","10.1","14.5"
"09.04.2016","9","14.9"
"10.04.2016","10","21.4"
"11.04.2016","10","22.2"
"12.04.2016","8.9","22"
"13.04.2016","10.9","21.9"
"14.04.2016","12","21.5"
"15.04.2016","7.5","20.4"
"16.04.2016","14.3","21.9"
"17.04.2016","15","18.5"
"18.04.2016","11.4","18.6"
"19.04.2016","10.5","21.7"
"20.04.2016","7.2","22.6"
"21.04.2016","11.8","22.6"
"22.04.2016","10.1","22.9"
"23.04.2016","11.8","16.8"
"24.04.2016","10.2","16.8"
"25.04.2016","6.2","15"
"26.04.2016","3.7","16.2"
"27.04.2016","5.2","11.7"
"28.04.2016","4.8","15.2"
"29.04.2016","6.9","19.6"
"30.04.2016","7.1","20.8"
"01.05.2016","9.1","14.8"
"02.05.2016","12.3","21.3"
"03.05.2016","12","23.2"
"04.05.2016","14.3","21.4"
"05.05.2016","10.9","21.8"
"06.05.2016","7.8","24.9"
"07.05.2016","9.5","25.5"
"08.05.2016","8.5","25.3"
"09.05.2016","14.2","20"
"10.05.2016","13.9","19.5"
"11.05.2016","13.3","16.7"
"12.05.2016","9.8","15.7"
"13.05.2016","9","16.3"
"14.05.2016","10.8","20.5"
"15.05.2016","11","22.2"
"16.05.2016","7","19.4"
"17.05.2016","7.7","21.9"
"18.05.2016","10.1","21.7"
"19.05.2016","11.9","16.6"
"20.05.2016","11","25.3"
"21.05.2016","11","26.4"
"22.05.2016","13.3","28"
"23.05.2016","10.2","19.7"
"24.05.2016","8.8","24.1"
"25.05.2016","10.3","25.9"
"26.05.2016","11.6","26.7"
"27.05.2016","14.6","28.4"
"28.05.2016","17.1","29"
"29.05.2016","14.8","20.7"
"30.05.2016","14.3","18.9"
"31.05.2016","14.4","21.7"
"01.06.2016","14.4","23.6"
"02.06.2016","14.7","23.7"
"03.06.2016","15.6","24.7"
"04.06.2016","15.7","23.8"
"05.06.2016","15.8","25.5"
"06.06.2016","14.9","24.7"
"07.06.2016","13.5","28.5"
"08.06.2016","16.5","26.1"
"09.06.2016","15.3","24.2"
"10.06.2016","13.3","25.8"
"11.06.2016","16.9","21.9"
"12.06.2016","15.1","25"
"13.06.2016","14.4","25.5"
"14.06.2016","15.4","23.4"
"15.06.2016","14.6","25.2"
"16.06.2016","15.9","24.9"
"17.06.2016","14.5","24.7"
"18.06.2016","13.2","23.6"
"19.06.2016","14.4","21.5"
"20.06.2016","16.8","27.2"
"21.06.2016","17.9","28.2"
"22.06.2016","18.5","31.7"
"23.06.2016","18.8","33.1"
"24.06.2016","20.3","34.2"
"25.06.2016","19.9","33"
"26.06.2016","18.6","27.9"
"27.06.2016","17.9","28"
"28.06.2016","14.4","28.6"
"29.06.2016","18.5","30"
"30.06.2016","19.6","30.2"
"01.07.2016","20.5","30.8"
"02.07.2016","20.7","28.6"
"03.07.2016","20.5","30.6"
"04.07.2016","19.1","25.4"
"05.07.2016","18.3","31.1"
"06.07.2016","16.8","31.3"
"07.07.2016","15.7","30.3"
"08.07.2016","21.1","31.1"
"09.07.2016","21.7","33.6"
"10.07.2016","19.5","32.8"
"11.07.2016","22.9","33.5"
"12.07.2016","19.9","26.7"
"13.07.2016","17.5","23"
"14.07.2016","16.9","25.3"
"15.07.2016","17.2","25"
"16.07.2016","16","26.6"
"17.07.2016","12.9","31.8"
"18.07.2016","15.4","32.5"
"19.07.2016","17.1","32.6"
"20.07.2016","21","33.3"
"21.07.2016","20.5","28.7"
"22.07.2016","20.2","28"
"23.07.2016","19.4","24.9"
"24.07.2016","19.1","29.8"
"25.07.2016","18.7","31.8"
"26.07.2016","20.5","31.5"
"27.07.2016","19.8","29"
"28.07.2016","18.5","29.7"
"29.07.2016","18.8","30.7"
"30.07.2016","19.9","31.9"
"31.07.2016","17.9","21.7"
"01.08.2016","19.1","27.6"
"02.08.2016","19.1","27"
"03.08.2016","17.5","30.1"
"04.08.2016","20.5","31.6"
"05.08.2016","16.5","25.7"
"06.08.2016","15.7","27.8"
"07.08.2016","18","29.5"
"08.08.2016","14.7","28.9"
"09.08.2016","17.3","25.2"
"10.08.2016","16","24.8"
"11.08.2016","12.2","24.8"
"12.08.2016","11.7","23.8"
"13.08.2016","12.5","27.2"
"14.08.2016","15.1","29.4"
"15.08.2016","19.8","29.1"
"16.08.2016","18.4","28"
"17.08.2016","16","26.3"
"18.08.2016","16.3","26.8"
"19.08.2016","19","27.1"
"20.08.2016","19.7","27.5"
"21.08.2016","18.8","24.8"
"22.08.2016","14.6","27.1"
"23.08.2016","13.9","28.6"
"24.08.2016","14.9","29.1"
"25.08.2016","16.3","29.3"
"26.08.2016","19.7","29.3"
"27.08.2016","17.4","29.8"
"28.08.2016","17.3","30.8"
"29.08.2016","20.4","28.2"
"30.08.2016","19.1","25.3"
"31.08.2016","19.7","29.4"
"01.09.2016","18.8","30.5"
"02.09.2016","17.3","29.2"
"03.09.2016","19","30.4"
"04.09.2016","18.9","28.5"
"05.09.2016","20.1","27.7"
"06.09.2016","12.6","27.1"
"07.09.2016","16.7","27.1"
"08.09.2016","16.2","29.4"
"09.09.2016","16","28.3"
"10.09.2016","16.1","27.9"
"11.09.2016","15.7","25"
